cod_mun,cod_mun7,nome_mun,uf,cod_uf,uf_nome,regiao,mesorregiao,microrregiao,reg_imediata,reg_intermediaria
260730,2607307,Ipubi,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Araripina,Araripina,Petrolina
260740,2607406,Itacuruba,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Itaparica,Salgueiro,Petrolina
260750,2607505,Itaíba,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipanema,Arcoverde,Caruaru
260760,2607604,Ilha de Itamaracá,PE,26,Pernambuco,Nordeste,Metropolitana de Recife,Itamaracá,Recife,Recife
260765,2607653,Itambé,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Goiana ¿ Timbaúba,Recife
260770,2607703,Itapetim,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Afogados da Ingazeira,Serra Talhada
260775,2607752,Itapissuma,PE,26,Pernambuco,Nordeste,Metropolitana de Recife,Itamaracá,Recife,Recife
260780,2607802,Itaquitinga,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Goiana ¿ Timbaúba,Recife
260790,2607901,Jaboatão dos Guararapes,PE,26,Pernambuco,Nordeste,Metropolitana de Recife,Recife,Recife,Recife
260795,2607950,Jaqueira,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Palmares,Recife
260800,2608008,Jataúba,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipojuca,Caruaru,Caruaru
260805,2608057,Jatobá,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Itaparica,Serra Talhada,Serra Talhada
260810,2608107,João Alfredo,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Médio Capibaribe,Limoeiro,Recife
260820,2608206,Joaquim Nabuco,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Palmares,Recife
260825,2608255,Jucati,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
260830,2608305,Jupi,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
260840,2608404,Jurema,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
260845,2608453,Lagoa do Carro,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Carpina,Recife
260850,2608503,Lagoa de Itaenga,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Carpina,Recife
260860,2608602,Lagoa do Ouro,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
260870,2608701,Lagoa dos Gatos,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Brejo Pernambucano,Caruaru,Caruaru
260875,2608750,Lagoa Grande,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Petrolina,Petrolina,Petrolina
260880,2608800,Lajedo,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
260890,2608909,Limoeiro,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Médio Capibaribe,Limoeiro,Recife
260900,2609006,Macaparana,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Goiana ¿ Timbaúba,Recife
260910,2609105,Machados,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Médio Capibaribe,Limoeiro,Recife
260915,2609154,Manari,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Sertão do Moxotó,Arcoverde,Caruaru
260920,2609204,Maraial,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Palmares,Recife
260930,2609303,Mirandiba,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Salgueiro,Serra Talhada,Serra Talhada
260940,2609402,Moreno,PE,26,Pernambuco,Nordeste,Metropolitana de Recife,Recife,Recife,Recife
260950,2609501,Nazaré da Mata,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Carpina,Recife
260960,2609600,Olinda,PE,26,Pernambuco,Nordeste,Metropolitana de Recife,Recife,Recife,Recife
260970,2609709,Orobó,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Médio Capibaribe,Limoeiro,Recife
260980,2609808,Orocó,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Petrolina,Petrolina,Petrolina
260990,2609907,Ouricuri,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Araripina,Araripina,Petrolina
261000,2610004,Palmares,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Palmares,Recife
261010,2610103,Palmeirina,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
261020,2610202,Panelas,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Brejo Pernambucano,Caruaru,Caruaru
261030,2610301,Paranatama,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
261040,2610400,Parnamirim,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Salgueiro,Salgueiro,Petrolina
261050,2610509,Passira,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Médio Capibaribe,Limoeiro,Recife
261060,2610608,Paudalho,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Recife,Recife
261070,2610707,Paulista,PE,26,Pernambuco,Nordeste,Metropolitana de Recife,Recife,Recife,Recife
261080,2610806,Pedra,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipanema,Arcoverde,Caruaru
261090,2610905,Pesqueira,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipojuca,Belo Jardim ¿ Pesqueira,Caruaru
261100,2611002,Petrolândia,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Itaparica,Serra Talhada,Serra Talhada
261110,2611101,Petrolina,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Petrolina,Petrolina,Petrolina
261120,2611200,Poção,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipojuca,Belo Jardim ¿ Pesqueira,Caruaru
261130,2611309,Pombos,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Vitória de Santo Antão,Vitória de Santo Antão,Recife
261140,2611408,Primavera,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Escada - Ribeirão,Recife
261150,2611507,Quipapá,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Garanhuns,Caruaru
261153,2611533,Quixaba,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Afogados da Ingazeira,Serra Talhada
261160,2611606,Recife,PE,26,Pernambuco,Nordeste,Metropolitana de Recife,Recife,Recife,Recife
261170,2611705,Riacho das Almas,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipojuca,Caruaru,Caruaru
261180,2611804,Ribeirão,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Escada - Ribeirão,Recife
261190,2611903,Rio Formoso,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Barreiros - Sirinhaém,Recife
261200,2612000,Sairé,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Brejo Pernambucano,Caruaru,Caruaru
261210,2612109,Salgadinho,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Médio Capibaribe,Limoeiro,Recife
261220,2612208,Salgueiro,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Salgueiro,Salgueiro,Petrolina
261230,2612307,Saloá,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
261240,2612406,Sanharó,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipojuca,Belo Jardim ¿ Pesqueira,Caruaru
261245,2612455,Santa Cruz,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Araripina,Araripina,Petrolina
261247,2612471,Santa Cruz da Baixa Verde,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Serra Talhada,Serra Talhada
261250,2612505,Santa Cruz do Capibaribe,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Alto Capibaribe,Caruaru,Caruaru
261255,2612554,Santa Filomena,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Araripina,Araripina,Petrolina
261260,2612604,Santa Maria da Boa Vista,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Petrolina,Petrolina,Petrolina
261270,2612703,Santa Maria do Cambucá,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Alto Capibaribe,Surubim,Recife
261280,2612802,Santa Terezinha,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Afogados da Ingazeira,Serra Talhada
261290,2612901,São Benedito do Sul,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Palmares,Recife
261300,2613008,São Bento do Una,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipojuca,Belo Jardim ¿ Pesqueira,Caruaru
261310,2613107,São Caitano,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipojuca,Caruaru,Caruaru
261320,2613206,São João,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
261330,2613305,São Joaquim do Monte,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Brejo Pernambucano,Caruaru,Caruaru
261340,2613404,São José da Coroa Grande,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Barreiros - Sirinhaém,Recife
261350,2613503,São José do Belmonte,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Salgueiro,Serra Talhada,Serra Talhada
261360,2613602,São José do Egito,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Afogados da Ingazeira,Serra Talhada
261370,2613701,São Lourenço da Mata,PE,26,Pernambuco,Nordeste,Metropolitana de Recife,Recife,Recife,Recife
261380,2613800,São Vicente Férrer,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Médio Capibaribe,Goiana ¿ Timbaúba,Recife
261390,2613909,Serra Talhada,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Serra Talhada,Serra Talhada
261400,2614006,Serrita,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Salgueiro,Salgueiro,Petrolina
261410,2614105,Sertânia,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Sertão do Moxotó,Arcoverde,Caruaru
261420,2614204,Sirinhaém,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Barreiros - Sirinhaém,Recife
261430,2614303,Moreilândia,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Araripina,Araripina,Petrolina
261440,2614402,Solidão,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Afogados da Ingazeira,Serra Talhada
261450,2614501,Surubim,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Alto Capibaribe,Surubim,Recife
261460,2614600,Tabira,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Afogados da Ingazeira,Serra Talhada
261470,2614709,Tacaimbó,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipojuca,Belo Jardim ¿ Pesqueira,Caruaru
261480,2614808,Tacaratu,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Itaparica,Serra Talhada,Serra Talhada
261485,2614857,Tamandaré,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Barreiros - Sirinhaém,Recife
261500,2615003,Taquaritinga do Norte,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Alto Capibaribe,Caruaru,Caruaru
261510,2615102,Terezinha,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Garanhuns,Garanhuns,Caruaru
261520,2615201,Terra Nova,PE,26,Pernambuco,Nordeste,São Francisco Pernambucano,Petrolina,Salgueiro,Petrolina
261530,2615300,Timbaúba,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Goiana ¿ Timbaúba,Recife
261540,2615409,Toritama,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Alto Capibaribe,Caruaru,Caruaru
261550,2615508,Tracunhaém,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Carpina,Recife
261560,2615607,Trindade,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Araripina,Araripina,Petrolina
261570,2615706,Triunfo,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Serra Talhada,Serra Talhada
261580,2615805,Tupanatinga,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipanema,Arcoverde,Caruaru
261590,2615904,Tuparetama,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Pajeú,Afogados da Ingazeira,Serra Talhada
261600,2616001,Venturosa,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Vale do Ipanema,Arcoverde,Caruaru
261610,2616100,Verdejante,PE,26,Pernambuco,Nordeste,Sertão Pernambucano,Salgueiro,Salgueiro,Petrolina
261618,2616183,Vertente do Lério,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Alto Capibaribe,Surubim,Recife
261620,2616209,Vertentes,PE,26,Pernambuco,Nordeste,Agreste Pernambucano,Alto Capibaribe,Surubim,Recife
261630,2616308,Vicência,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Setentrional Pernambucana,Goiana ¿ Timbaúba,Recife
261640,2616407,Vitória de Santo Antão,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Vitória de Santo Antão,Vitória de Santo Antão,Recife
261650,2616506,Xexéu,PE,26,Pernambuco,Nordeste,Mata Pernambucana,Mata Meridional Pernambucana,Palmares,Recife
270010,2700102,Água Branca,AL,27,Alagoas,Nordeste,Sertão Alagoano,Serrana do Sertão Alagoano,Delmiro Gouveia,Arapiraca
270020,2700201,Anadia,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,São Miguel dos Campos,Maceió
270030,2700300,Arapiraca,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270040,2700409,Atalaia,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Atalaia,Maceió
270050,2700508,Barra de Santo Antônio,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270060,2700607,Barra de São Miguel,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270070,2700706,Batalha,AL,27,Alagoas,Nordeste,Sertão Alagoano,Batalha,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
270080,2700805,Belém,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Palmeira dos Índios,Arapiraca
270090,2700904,Belo Monte,AL,27,Alagoas,Nordeste,Sertão Alagoano,Batalha,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
270100,2701001,Boca da Mata,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,São Miguel dos Campos,Maceió
270110,2701100,Branquinha,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,União dos Palmares,Maceió
270120,2701209,Cacimbinhas,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Palmeira dos Índios,Arapiraca
270130,2701308,Cajueiro,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Atalaia,Maceió
270135,2701357,Campestre,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Porto Calvo - São Luís do Quitunde,Maceió
270140,2701407,Campo Alegre,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,São Miguel dos Campos,Maceió
270150,2701506,Campo Grande,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270160,2701605,Canapi,AL,27,Alagoas,Nordeste,Sertão Alagoano,Serrana do Sertão Alagoano,Santana do Ipanema,Arapiraca
270170,2701704,Capela,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Atalaia,Maceió
270180,2701803,Carneiros,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Santana do Ipanema,Arapiraca
270190,2701902,Chã Preta,AL,27,Alagoas,Nordeste,Leste Alagoano,Serrana dos Quilombos,Atalaia,Maceió
270200,2702009,Coité do Nóia,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270210,2702108,Colônia Leopoldina,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Porto Calvo - São Luís do Quitunde,Maceió
270220,2702207,Coqueiro Seco,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270230,2702306,Coruripe,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,Penedo,Maceió
270235,2702355,Craíbas,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270240,2702405,Delmiro Gouveia,AL,27,Alagoas,Nordeste,Sertão Alagoano,Alagoana do Sertão do São Francisco,Delmiro Gouveia,Arapiraca
270250,2702504,Dois Riachos,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Santana do Ipanema,Arapiraca
270255,2702553,Estrela de Alagoas,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Palmeira dos Índios,Arapiraca
270260,2702603,Feira Grande,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270270,2702702,Feliz Deserto,AL,27,Alagoas,Nordeste,Leste Alagoano,Penedo,Penedo,Maceió
270280,2702801,Flexeiras,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Maceió,Maceió
270290,2702900,Girau do Ponciano,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270300,2703007,Ibateguara,AL,27,Alagoas,Nordeste,Leste Alagoano,Serrana dos Quilombos,União dos Palmares,Maceió
270310,2703106,Igaci,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Palmeira dos Índios,Arapiraca
270320,2703205,Igreja Nova,AL,27,Alagoas,Nordeste,Leste Alagoano,Penedo,Penedo,Maceió
270330,2703304,Inhapi,AL,27,Alagoas,Nordeste,Sertão Alagoano,Serrana do Sertão Alagoano,Delmiro Gouveia,Arapiraca
270340,2703403,Jacaré dos Homens,AL,27,Alagoas,Nordeste,Sertão Alagoano,Batalha,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
270350,2703502,Jacuípe,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Porto Calvo - São Luís do Quitunde,Maceió
270360,2703601,Japaratinga,AL,27,Alagoas,Nordeste,Leste Alagoano,Litoral Norte Alagoano,Porto Calvo - São Luís do Quitunde,Maceió
270370,2703700,Jaramataia,AL,27,Alagoas,Nordeste,Sertão Alagoano,Batalha,Arapiraca,Arapiraca
270375,2703759,Jequiá da Praia,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,São Miguel dos Campos,Maceió
270380,2703809,Joaquim Gomes,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Maceió,Maceió
270390,2703908,Jundiá,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Porto Calvo - São Luís do Quitunde,Maceió
270400,2704005,Junqueiro,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,Arapiraca,Arapiraca
270410,2704104,Lagoa da Canoa,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270420,2704203,Limoeiro de Anadia,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270430,2704302,Maceió,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270440,2704401,Major Isidoro,AL,27,Alagoas,Nordeste,Sertão Alagoano,Batalha,Palmeira dos Índios,Arapiraca
270450,2704500,Maragogi,AL,27,Alagoas,Nordeste,Leste Alagoano,Litoral Norte Alagoano,Porto Calvo - São Luís do Quitunde,Maceió
270460,2704609,Maravilha,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Santana do Ipanema,Arapiraca
270470,2704708,Marechal Deodoro,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270480,2704807,Maribondo,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Arapiraca,Arapiraca
270490,2704906,Mar Vermelho,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Atalaia,Maceió
270500,2705002,Mata Grande,AL,27,Alagoas,Nordeste,Sertão Alagoano,Serrana do Sertão Alagoano,Delmiro Gouveia,Arapiraca
270510,2705101,Matriz de Camaragibe,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Porto Calvo - São Luís do Quitunde,Maceió
270520,2705200,Messias,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Maceió,Maceió
270530,2705309,Minador do Negrão,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Palmeira dos Índios,Arapiraca
270540,2705408,Monteirópolis,AL,27,Alagoas,Nordeste,Sertão Alagoano,Batalha,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
270550,2705507,Murici,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,União dos Palmares,Maceió
270560,2705606,Novo Lino,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Porto Calvo - São Luís do Quitunde,Maceió
270570,2705705,Olho d'Água das Flores,AL,27,Alagoas,Nordeste,Sertão Alagoano,Batalha,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
270580,2705804,Olho d'Água do Casado,AL,27,Alagoas,Nordeste,Sertão Alagoano,Alagoana do Sertão do São Francisco,Delmiro Gouveia,Arapiraca
270590,2705903,Olho d'Água Grande,AL,27,Alagoas,Nordeste,Agreste Alagoano,Traipu,Arapiraca,Arapiraca
270600,2706000,Olivença,AL,27,Alagoas,Nordeste,Sertão Alagoano,Batalha,Santana do Ipanema,Arapiraca
270610,2706109,Ouro Branco,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Santana do Ipanema,Arapiraca
270620,2706208,Palestina,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
270630,2706307,Palmeira dos Índios,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Palmeira dos Índios,Arapiraca
270640,2706406,Pão de Açúcar,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
270642,2706422,Pariconha,AL,27,Alagoas,Nordeste,Sertão Alagoano,Serrana do Sertão Alagoano,Delmiro Gouveia,Arapiraca
270644,2706448,Paripueira,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270650,2706505,Passo de Camaragibe,AL,27,Alagoas,Nordeste,Leste Alagoano,Litoral Norte Alagoano,Porto Calvo - São Luís do Quitunde,Maceió
270660,2706604,Paulo Jacinto,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Palmeira dos Índios,Arapiraca
270670,2706703,Penedo,AL,27,Alagoas,Nordeste,Leste Alagoano,Penedo,Penedo,Maceió
270680,2706802,Piaçabuçu,AL,27,Alagoas,Nordeste,Leste Alagoano,Penedo,Penedo,Maceió
270690,2706901,Pilar,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270700,2707008,Pindoba,AL,27,Alagoas,Nordeste,Leste Alagoano,Serrana dos Quilombos,Atalaia,Maceió
270710,2707107,Piranhas,AL,27,Alagoas,Nordeste,Sertão Alagoano,Alagoana do Sertão do São Francisco,Delmiro Gouveia,Arapiraca
270720,2707206,Poço das Trincheiras,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Santana do Ipanema,Arapiraca
270730,2707305,Porto Calvo,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Porto Calvo - São Luís do Quitunde,Maceió
270740,2707404,Porto de Pedras,AL,27,Alagoas,Nordeste,Leste Alagoano,Litoral Norte Alagoano,Porto Calvo - São Luís do Quitunde,Maceió
270750,2707503,Porto Real do Colégio,AL,27,Alagoas,Nordeste,Leste Alagoano,Penedo,Penedo,Maceió
270760,2707602,Quebrangulo,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Palmeira dos Índios,Arapiraca
270770,2707701,Rio Largo,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270780,2707800,Roteiro,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,São Miguel dos Campos,Maceió
270790,2707909,Santa Luzia do Norte,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270800,2708006,Santana do Ipanema,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Santana do Ipanema,Arapiraca
270810,2708105,Santana do Mundaú,AL,27,Alagoas,Nordeste,Leste Alagoano,Serrana dos Quilombos,União dos Palmares,Maceió
270820,2708204,São Brás,AL,27,Alagoas,Nordeste,Agreste Alagoano,Traipu,Penedo,Maceió
270830,2708303,São José da Laje,AL,27,Alagoas,Nordeste,Leste Alagoano,Serrana dos Quilombos,União dos Palmares,Maceió
270840,2708402,São José da Tapera,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,Arapiraca
270850,2708501,São Luís do Quitunde,AL,27,Alagoas,Nordeste,Leste Alagoano,Mata Alagoana,Porto Calvo - São Luís do Quitunde,Maceió
270860,2708600,São Miguel dos Campos,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,São Miguel dos Campos,Maceió
270870,2708709,São Miguel dos Milagres,AL,27,Alagoas,Nordeste,Leste Alagoano,Litoral Norte Alagoano,Porto Calvo - São Luís do Quitunde,Maceió
270880,2708808,São Sebastião,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270890,2708907,Satuba,AL,27,Alagoas,Nordeste,Leste Alagoano,Maceió,Maceió,Maceió
270895,2708956,Senador Rui Palmeira,AL,27,Alagoas,Nordeste,Sertão Alagoano,Santana do Ipanema,Santana do Ipanema,Arapiraca
270900,2709004,Tanque d'Arca,AL,27,Alagoas,Nordeste,Agreste Alagoano,Palmeira dos Índios,Arapiraca,Arapiraca
270910,2709103,Taquarana,AL,27,Alagoas,Nordeste,Agreste Alagoano,Arapiraca,Arapiraca,Arapiraca
270915,2709152,Teotônio Vilela,AL,27,Alagoas,Nordeste,Leste Alagoano,São Miguel dos Campos,Arapiraca,Arapiraca
270920,2709202,Traipu,AL,27,Alagoas,Nordeste,Agreste Alagoano,Traipu,Arapiraca,Arapiraca
270930,2709301,União dos Palmares,AL,27,Alagoas,Nordeste,Leste Alagoano,Serrana dos Quilombos,União dos Palmares,Maceió
270940,2709400,Viçosa,AL,27,Alagoas,Nordeste,Leste Alagoano,Serrana dos Quilombos,Atalaia,Maceió
